InstanceCode	DateTime(UTC)	ResolutionCode	AreaCode	AreaDisplayName	AreaTypeCode	MapCode	ContractType	Sequence	Price[Currency/MWh]	Currency	UpdateTime(UTC)
0ea7624034d48d70b69804a74d2035be	2025-09-15 06:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	3.34	EUR	2025-09-14 10:59:01
0ea7624034d48d70b69804a74d2035be	2025-09-15 07:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	2.34	EUR	2025-09-14 10:59:01
0ea7624034d48d70b69804a74d2035be	2025-09-15 08:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	4.28	EUR	2025-09-14 10:59:01
0ea7624034d48d70b69804a74d2035be	2025-09-15 09:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	0.42	EUR	2025-09-14 10:59:01
0ea7624034d48d70b69804a74d2035be	2025-09-15 10:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	0	EUR	2025-09-14 10:59:01
0ea7624034d48d70b69804a74d2035be	2025-09-15 11:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	-0.01	EUR	2025-09-14 10:59:01
0ea7624034d48d70b69804a74d2035be	2025-09-15 12:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	-0.01	EUR	2025-09-14 10:59:01
0ea7624034d48d70b69804a74d2035be	2025-09-15 13:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	-0.07	EUR	2025-09-14 10:59:01
0ea7624034d48d70b69804a74d2035be	2025-09-15 14:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	0	EUR	2025-09-14 10:59:01
0ea7624034d48d70b69804a74d2035be	2025-09-15 15:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	1.74	EUR	2025-09-14 10:59:01
0ea7624034d48d70b69804a74d2035be	2025-09-15 16:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	3.9	EUR	2025-09-14 10:59:01
0ea7624034d48d70b69804a74d2035be	2025-09-15 17:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	25.58	EUR	2025-09-14 10:59:01
0ea7624034d48d70b69804a74d2035be	2025-09-15 18:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	4.01	EUR	2025-09-14 10:59:01
0ea7624034d48d70b69804a74d2035be	2025-09-15 19:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	2.84	EUR	2025-09-14 10:59:01
0ea7624034d48d70b69804a74d2035be	2025-09-15 20:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	2.91	EUR	2025-09-14 10:59:01
0ea7624034d48d70b69804a74d2035be	2025-09-15 21:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	0.06	EUR	2025-09-14 10:59:01
fd5b6f3167a9baf45b7a7614c0660884	2025-09-15 22:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	1.64	EUR	2025-09-15 11:31:53
fd5b6f3167a9baf45b7a7614c0660884	2025-09-15 23:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	-0.05	EUR	2025-09-15 11:31:53
fd5b6f3167a9baf45b7a7614c0660884	2025-09-16 00:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	-0.11	EUR	2025-09-15 11:31:53
fd5b6f3167a9baf45b7a7614c0660884	2025-09-16 01:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	-0.56	EUR	2025-09-15 11:31:53
fd5b6f3167a9baf45b7a7614c0660884	2025-09-16 02:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	0	EUR	2025-09-15 11:31:53
fd5b6f3167a9baf45b7a7614c0660884	2025-09-16 03:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	0.19	EUR	2025-09-15 11:31:53
fd5b6f3167a9baf45b7a7614c0660884	2025-09-16 04:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	2.32	EUR	2025-09-15 11:31:53
fd5b6f3167a9baf45b7a7614c0660884	2025-09-16 05:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	18.68	EUR	2025-09-15 11:31:53
fd5b6f3167a9baf45b7a7614c0660884	2025-09-16 06:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	24	EUR	2025-09-15 11:31:53
fd5b6f3167a9baf45b7a7614c0660884	2025-09-16 07:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	10	EUR	2025-09-15 11:31:53
fd5b6f3167a9baf45b7a7614c0660884	2025-09-16 08:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	2.85	EUR	2025-09-15 11:31:53
fd5b6f3167a9baf45b7a7614c0660884	2025-09-16 09:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	1.27	EUR	2025-09-15 11:31:53
fd5b6f3167a9baf45b7a7614c0660884	2025-09-16 10:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	0.13	EUR	2025-09-15 11:31:53
fd5b6f3167a9baf45b7a7614c0660884	2025-09-16 11:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	0.65	EUR	2025-09-15 11:31:53
fd5b6f3167a9baf45b7a7614c0660884	2025-09-16 12:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	1.69	EUR	2025-09-15 11:31:53
fd5b6f3167a9baf45b7a7614c0660884	2025-09-16 13:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	0.77	EUR	2025-09-15 11:31:53
fd5b6f3167a9baf45b7a7614c0660884	2025-09-16 14:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	1.67	EUR	2025-09-15 11:31:53
fd5b6f3167a9baf45b7a7614c0660884	2025-09-16 15:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	2.84	EUR	2025-09-15 11:31:53
fd5b6f3167a9baf45b7a7614c0660884	2025-09-16 16:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	4.46	EUR	2025-09-15 11:31:53
fd5b6f3167a9baf45b7a7614c0660884	2025-09-16 17:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	6.7	EUR	2025-09-15 11:31:53
fd5b6f3167a9baf45b7a7614c0660884	2025-09-16 18:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	5.74	EUR	2025-09-15 11:31:53
fd5b6f3167a9baf45b7a7614c0660884	2025-09-16 19:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	2.9	EUR	2025-09-15 11:31:53
fd5b6f3167a9baf45b7a7614c0660884	2025-09-16 20:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	4.14	EUR	2025-09-15 11:31:53
fd5b6f3167a9baf45b7a7614c0660884	2025-09-16 21:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	4	EUR	2025-09-15 11:31:53
a926f5be87548763fcd86e8f85050d06	2025-09-16 22:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	2.37	EUR	2025-09-16 11:07:46
a926f5be87548763fcd86e8f85050d06	2025-09-16 23:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	3.02	EUR	2025-09-16 11:07:46
a926f5be87548763fcd86e8f85050d06	2025-09-17 00:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	3.07	EUR	2025-09-16 11:07:46
a926f5be87548763fcd86e8f85050d06	2025-09-17 01:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	3.07	EUR	2025-09-16 11:07:46
a926f5be87548763fcd86e8f85050d06	2025-09-17 02:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	3.09	EUR	2025-09-16 11:07:46
a926f5be87548763fcd86e8f85050d06	2025-09-17 03:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	4.13	EUR	2025-09-16 11:07:46
a926f5be87548763fcd86e8f85050d06	2025-09-17 04:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	10	EUR	2025-09-16 11:07:46
a926f5be87548763fcd86e8f85050d06	2025-09-17 05:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	59.89	EUR	2025-09-16 11:07:46
a926f5be87548763fcd86e8f85050d06	2025-09-17 06:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	52.35	EUR	2025-09-16 11:07:46
a926f5be87548763fcd86e8f85050d06	2025-09-17 07:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	4.29	EUR	2025-09-16 11:07:46
a926f5be87548763fcd86e8f85050d06	2025-09-17 08:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	4.1	EUR	2025-09-16 11:07:46
a926f5be87548763fcd86e8f85050d06	2025-09-17 09:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	4.12	EUR	2025-09-16 11:07:46
a926f5be87548763fcd86e8f85050d06	2025-09-17 10:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	9.1	EUR	2025-09-16 11:07:46
a926f5be87548763fcd86e8f85050d06	2025-09-17 11:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	4.29	EUR	2025-09-16 11:07:46
a926f5be87548763fcd86e8f85050d06	2025-09-17 12:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	5.63	EUR	2025-09-16 11:07:46
a926f5be87548763fcd86e8f85050d06	2025-09-17 13:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	7.12	EUR	2025-09-16 11:07:46
a926f5be87548763fcd86e8f85050d06	2025-09-17 14:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	6.69	EUR	2025-09-16 11:07:46
a926f5be87548763fcd86e8f85050d06	2025-09-17 15:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	50	EUR	2025-09-16 11:07:46
a926f5be87548763fcd86e8f85050d06	2025-09-17 16:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	92.77	EUR	2025-09-16 11:07:46
a926f5be87548763fcd86e8f85050d06	2025-09-17 17:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	116.21	EUR	2025-09-16 11:07:46
a926f5be87548763fcd86e8f85050d06	2025-09-17 18:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	110.79	EUR	2025-09-16 11:07:46
a926f5be87548763fcd86e8f85050d06	2025-09-17 19:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	90.82	EUR	2025-09-16 11:07:46
a926f5be87548763fcd86e8f85050d06	2025-09-17 20:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	76.2	EUR	2025-09-16 11:07:46
a926f5be87548763fcd86e8f85050d06	2025-09-17 21:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	60	EUR	2025-09-16 11:07:46
fc9c6287ba687c616d5773555ab184f5	2025-09-17 22:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	34.51	EUR	2025-09-17 11:09:41
fc9c6287ba687c616d5773555ab184f5	2025-09-17 23:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	27.7	EUR	2025-09-17 11:09:41
fc9c6287ba687c616d5773555ab184f5	2025-09-18 00:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	19.48	EUR	2025-09-17 11:09:41
fc9c6287ba687c616d5773555ab184f5	2025-09-18 01:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	14.42	EUR	2025-09-17 11:09:41
fc9c6287ba687c616d5773555ab184f5	2025-09-18 02:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	9.08	EUR	2025-09-17 11:09:41
fc9c6287ba687c616d5773555ab184f5	2025-09-18 03:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	9.1	EUR	2025-09-17 11:09:41
fc9c6287ba687c616d5773555ab184f5	2025-09-18 04:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	45.06	EUR	2025-09-17 11:09:41
fc9c6287ba687c616d5773555ab184f5	2025-09-18 05:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	80.2	EUR	2025-09-17 11:09:41
fc9c6287ba687c616d5773555ab184f5	2025-09-18 06:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	92	EUR	2025-09-17 11:09:41
fc9c6287ba687c616d5773555ab184f5	2025-09-18 07:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	72.94	EUR	2025-09-17 11:09:41
fc9c6287ba687c616d5773555ab184f5	2025-09-18 08:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	52.24	EUR	2025-09-17 11:09:41
fc9c6287ba687c616d5773555ab184f5	2025-09-18 09:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	5.89	EUR	2025-09-17 11:09:41
fc9c6287ba687c616d5773555ab184f5	2025-09-18 10:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	2.36	EUR	2025-09-17 11:09:41
fc9c6287ba687c616d5773555ab184f5	2025-09-18 11:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	2.22	EUR	2025-09-17 11:09:41
fc9c6287ba687c616d5773555ab184f5	2025-09-18 12:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	2	EUR	2025-09-17 11:09:41
fc9c6287ba687c616d5773555ab184f5	2025-09-18 13:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	2.34	EUR	2025-09-17 11:09:41
fc9c6287ba687c616d5773555ab184f5	2025-09-18 14:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	15.31	EUR	2025-09-17 11:09:41
fc9c6287ba687c616d5773555ab184f5	2025-09-18 15:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	49.9	EUR	2025-09-17 11:09:41
fc9c6287ba687c616d5773555ab184f5	2025-09-18 16:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	79.24	EUR	2025-09-17 11:09:41
fc9c6287ba687c616d5773555ab184f5	2025-09-18 17:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	98.46	EUR	2025-09-17 11:09:41
fc9c6287ba687c616d5773555ab184f5	2025-09-18 18:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	15	EUR	2025-09-17 11:09:41
fc9c6287ba687c616d5773555ab184f5	2025-09-18 19:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	9.05	EUR	2025-09-17 11:09:41
fc9c6287ba687c616d5773555ab184f5	2025-09-18 20:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	5.73	EUR	2025-09-17 11:09:41
fc9c6287ba687c616d5773555ab184f5	2025-09-18 21:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	4	EUR	2025-09-17 11:09:41
ba236ad1b7809162f7ad909de7b1f96b	2025-09-18 22:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	1.68	EUR	2025-09-18 11:12:17
ba236ad1b7809162f7ad909de7b1f96b	2025-09-18 23:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	6.84	EUR	2025-09-18 11:12:17
ba236ad1b7809162f7ad909de7b1f96b	2025-09-19 00:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	3.6	EUR	2025-09-18 11:12:17
ba236ad1b7809162f7ad909de7b1f96b	2025-09-19 01:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	6.39	EUR	2025-09-18 11:12:17
ba236ad1b7809162f7ad909de7b1f96b	2025-09-19 02:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	8.19	EUR	2025-09-18 11:12:17
ba236ad1b7809162f7ad909de7b1f96b	2025-09-19 03:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	34.03	EUR	2025-09-18 11:12:17
ba236ad1b7809162f7ad909de7b1f96b	2025-09-19 04:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	56	EUR	2025-09-18 11:12:17
ba236ad1b7809162f7ad909de7b1f96b	2025-09-19 05:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	89	EUR	2025-09-18 11:12:17
ba236ad1b7809162f7ad909de7b1f96b	2025-09-19 06:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	103.97	EUR	2025-09-18 11:12:17
ba236ad1b7809162f7ad909de7b1f96b	2025-09-19 07:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	95.18	EUR	2025-09-18 11:12:17
ba236ad1b7809162f7ad909de7b1f96b	2025-09-19 08:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	53.7	EUR	2025-09-18 11:12:17
ba236ad1b7809162f7ad909de7b1f96b	2025-09-19 09:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	13.03	EUR	2025-09-18 11:12:17
ba236ad1b7809162f7ad909de7b1f96b	2025-09-19 10:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	2.36	EUR	2025-09-18 11:12:17
ba236ad1b7809162f7ad909de7b1f96b	2025-09-19 11:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	2.43	EUR	2025-09-18 11:12:17
ba236ad1b7809162f7ad909de7b1f96b	2025-09-19 12:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	2.18	EUR	2025-09-18 11:12:17
ba236ad1b7809162f7ad909de7b1f96b	2025-09-19 13:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	11.97	EUR	2025-09-18 11:12:17
ba236ad1b7809162f7ad909de7b1f96b	2025-09-19 14:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	49.84	EUR	2025-09-18 11:12:17
ba236ad1b7809162f7ad909de7b1f96b	2025-09-19 15:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	84.78	EUR	2025-09-18 11:12:17
ba236ad1b7809162f7ad909de7b1f96b	2025-09-19 16:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	103	EUR	2025-09-18 11:12:17
ba236ad1b7809162f7ad909de7b1f96b	2025-09-19 17:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	141.4	EUR	2025-09-18 11:12:17
ba236ad1b7809162f7ad909de7b1f96b	2025-09-19 18:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	142.7	EUR	2025-09-18 11:12:17
ba236ad1b7809162f7ad909de7b1f96b	2025-09-19 19:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	111.82	EUR	2025-09-18 11:12:17
ba236ad1b7809162f7ad909de7b1f96b	2025-09-19 20:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	86.04	EUR	2025-09-18 11:12:17
ba236ad1b7809162f7ad909de7b1f96b	2025-09-19 21:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	78.93	EUR	2025-09-18 11:12:17
413d3e7298ea0ed6900e322f2974a93d	2025-09-19 22:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	87.24	EUR	2025-09-19 10:57:07
413d3e7298ea0ed6900e322f2974a93d	2025-09-19 23:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	77.91	EUR	2025-09-19 10:57:07
413d3e7298ea0ed6900e322f2974a93d	2025-09-20 00:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	74.99	EUR	2025-09-19 10:57:07
413d3e7298ea0ed6900e322f2974a93d	2025-09-20 01:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	74.8	EUR	2025-09-19 10:57:07
413d3e7298ea0ed6900e322f2974a93d	2025-09-20 02:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	74.79	EUR	2025-09-19 10:57:07
413d3e7298ea0ed6900e322f2974a93d	2025-09-20 03:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	80.21	EUR	2025-09-19 10:57:07
413d3e7298ea0ed6900e322f2974a93d	2025-09-20 04:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	88.51	EUR	2025-09-19 10:57:07
413d3e7298ea0ed6900e322f2974a93d	2025-09-20 05:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	86.97	EUR	2025-09-19 10:57:07
413d3e7298ea0ed6900e322f2974a93d	2025-09-20 06:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	75.29	EUR	2025-09-19 10:57:07
413d3e7298ea0ed6900e322f2974a93d	2025-09-20 07:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	24.9	EUR	2025-09-19 10:57:07
413d3e7298ea0ed6900e322f2974a93d	2025-09-20 08:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	3.02	EUR	2025-09-19 10:57:07
413d3e7298ea0ed6900e322f2974a93d	2025-09-20 09:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	2	EUR	2025-09-19 10:57:07
413d3e7298ea0ed6900e322f2974a93d	2025-09-20 10:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	1.59	EUR	2025-09-19 10:57:07
413d3e7298ea0ed6900e322f2974a93d	2025-09-20 11:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	0.25	EUR	2025-09-19 10:57:07
413d3e7298ea0ed6900e322f2974a93d	2025-09-20 12:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	0.08	EUR	2025-09-19 10:57:07
413d3e7298ea0ed6900e322f2974a93d	2025-09-20 13:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	1.43	EUR	2025-09-19 10:57:07
413d3e7298ea0ed6900e322f2974a93d	2025-09-20 14:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	26.36	EUR	2025-09-19 10:57:07
413d3e7298ea0ed6900e322f2974a93d	2025-09-20 15:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	93.84	EUR	2025-09-19 10:57:07
413d3e7298ea0ed6900e322f2974a93d	2025-09-20 16:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	122.73	EUR	2025-09-19 10:57:07
413d3e7298ea0ed6900e322f2974a93d	2025-09-20 17:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	128.62	EUR	2025-09-19 10:57:07
413d3e7298ea0ed6900e322f2974a93d	2025-09-20 18:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	99.08	EUR	2025-09-19 10:57:07
413d3e7298ea0ed6900e322f2974a93d	2025-09-20 19:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	81.95	EUR	2025-09-19 10:57:07
413d3e7298ea0ed6900e322f2974a93d	2025-09-20 20:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	70.06	EUR	2025-09-19 10:57:07
413d3e7298ea0ed6900e322f2974a93d	2025-09-20 21:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	47.21	EUR	2025-09-19 10:57:07
700ab63e50793147c872d5841a8bb603	2025-09-20 22:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	8.07	EUR	2025-09-20 12:13:33
700ab63e50793147c872d5841a8bb603	2025-09-20 23:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	3.7	EUR	2025-09-20 12:13:33
700ab63e50793147c872d5841a8bb603	2025-09-21 00:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	3.4	EUR	2025-09-20 12:13:33
700ab63e50793147c872d5841a8bb603	2025-09-21 01:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	1.65	EUR	2025-09-20 12:13:33
700ab63e50793147c872d5841a8bb603	2025-09-21 02:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	1.62	EUR	2025-09-20 12:13:33
700ab63e50793147c872d5841a8bb603	2025-09-21 03:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	-0.01	EUR	2025-09-20 12:13:33
700ab63e50793147c872d5841a8bb603	2025-09-21 04:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	-0.01	EUR	2025-09-20 12:13:33
700ab63e50793147c872d5841a8bb603	2025-09-21 05:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	1.04	EUR	2025-09-20 12:13:33
700ab63e50793147c872d5841a8bb603	2025-09-21 06:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	3.01	EUR	2025-09-20 12:13:33
700ab63e50793147c872d5841a8bb603	2025-09-21 07:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	1.31	EUR	2025-09-20 12:13:33
700ab63e50793147c872d5841a8bb603	2025-09-21 08:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	0	EUR	2025-09-20 12:13:33
700ab63e50793147c872d5841a8bb603	2025-09-21 09:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	-0.09	EUR	2025-09-20 12:13:33
700ab63e50793147c872d5841a8bb603	2025-09-21 10:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	-1.2	EUR	2025-09-20 12:13:33
700ab63e50793147c872d5841a8bb603	2025-09-21 11:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	-1.61	EUR	2025-09-20 12:13:33
700ab63e50793147c872d5841a8bb603	2025-09-21 12:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	-1.31	EUR	2025-09-20 12:13:33
700ab63e50793147c872d5841a8bb603	2025-09-21 13:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	-0.01	EUR	2025-09-20 12:13:33
