HourUTC,SpotPrice EUR/MWh,CarbonIntensity kg/MWh
2021-09-19 05:00:00,77.35,35.222
2021-09-19 06:00:00,81.58,36.993
2021-09-19 07:00:00,82.86,38.327
2021-09-19 08:00:00,80.17,39.44
2021-09-19 09:00:00,80.65,39.605
2021-09-19 10:00:00,82.83,41.305
2021-09-19 11:00:00,79.12,43.105
2021-09-19 12:00:00,74.16,45.059
2021-09-19 13:00:00,78.1,43.998
2021-09-19 14:00:00,83.75,42.429
2021-09-19 15:00:00,105.07,40.341
2021-09-19 16:00:00,149.0,40.116
2021-09-19 17:00:00,167.63,41.903
2021-09-19 18:00:00,170.63,42.448
2021-09-19 19:00:00,119.63,41.122
2021-09-19 20:00:00,108.76,42.591
2021-09-19 21:00:00,95.68,42.69
2021-09-19 22:00:00,101.79,41.506
2021-09-19 23:00:00,96.04,41.464
2021-09-20 00:00:00,98.74,40.697
2021-09-20 01:00:00,98.56,41.219
2021-09-20 02:00:00,93.87,41.551
2021-09-20 03:00:00,118.2,40.313
2021-09-20 04:00:00,161.33,41.648
2021-09-20 05:00:00,179.52,41.779
2021-09-20 06:00:00,188.64,60.934
2021-09-20 07:00:00,180.0,56.525
2021-09-20 08:00:00,172.67,56.439
2021-09-20 09:00:00,164.0,60.582
2021-09-20 10:00:00,155.0,91.429
2021-09-20 11:00:00,149.76,80.98
2021-09-20 12:00:00,142.28,83.892
2021-09-20 13:00:00,151.22,79.784
2021-09-20 14:00:00,162.88,62.448
2021-09-20 15:00:00,172.33,70.588
2021-09-20 16:00:00,179.98,84.62
2021-09-20 17:00:00,205.0,62.413
2021-09-20 18:00:00,185.8,61.781
2021-09-20 19:00:00,171.15,53.415
2021-09-20 20:00:00,154.53,55.964
2021-09-20 21:00:00,133.48,58.967
2021-09-20 22:00:00,130.12,56.541
2021-09-20 23:00:00,128.01,60.111
2021-09-21 00:00:00,121.34,57.842
2021-09-21 01:00:00,114.94,52.23
2021-09-21 02:00:00,119.04,55.385
2021-09-21 03:00:00,131.46,65.555
2021-09-21 04:00:00,170.0,72.384
2021-09-21 05:00:00,189.59,66.126
2021-09-21 06:00:00,190.0,63.515
2021-09-21 07:00:00,176.92,59.67
2021-09-21 08:00:00,160.1,82.999
2021-09-21 09:00:00,151.8,74.094
2021-09-21 10:00:00,145.06,60.958
2021-09-21 11:00:00,132.5,98.799
2021-09-21 12:00:00,129.71,57.178
2021-09-21 13:00:00,128.53,52.574
2021-09-21 14:00:00,132.5,46.382
2021-09-21 15:00:00,162.48,48.506
2021-09-21 16:00:00,174.88,50.633
2021-09-21 17:00:00,190.0,47.609
2021-09-21 18:00:00,182.87,43.282
2021-09-21 19:00:00,163.08,32.966
2021-09-21 20:00:00,141.3,33.707
2021-09-21 21:00:00,131.18,33.618
2021-09-21 22:00:00,96.22,34.526
2021-09-21 23:00:00,96.17,35.913
2021-09-22 00:00:00,96.18,39.34
2021-09-22 01:00:00,88.06,41.296
2021-09-22 02:00:00,92.65,41.157
2021-09-22 03:00:00,119.09,44.154
2021-09-22 04:00:00,174.51,59.008
2021-09-22 05:00:00,200.0,47.877
2021-09-22 06:00:00,213.81,50.468
2021-09-22 07:00:00,185.26,61.29
2021-09-22 08:00:00,170.15,52.88
2021-09-22 09:00:00,159.93,52.136
2021-09-22 10:00:00,151.0,43.198
2021-09-22 11:00:00,139.69,42.096
2021-09-22 12:00:00,132.32,42.856
2021-09-22 13:00:00,132.33,43.194
2021-09-22 14:00:00,139.97,41.662
2021-09-22 15:00:00,165.9,48.329
2021-09-22 16:00:00,183.79,41.073
2021-09-22 17:00:00,199.78,28.44
2021-09-22 18:00:00,172.57,25.328
2021-09-22 19:00:00,139.79,26.636
2021-09-22 20:00:00,105.62,29.918
2021-09-22 21:00:00,82.73,30.04
2021-09-22 22:00:00,55.55,29.646
2021-09-22 23:00:00,55.31,31.621
2021-09-23 00:00:00,54.8,31.184
2021-09-23 01:00:00,54.17,30.226
2021-09-23 02:00:00,54.84,30.006
2021-09-23 03:00:00,57.73,24.341
2021-09-23 04:00:00,102.91,34.315
2021-09-23 05:00:00,106.59,40.812
2021-09-23 06:00:00,109.98,36.72
2021-09-23 07:00:00,94.21,29.717
2021-09-23 08:00:00,64.62,31.542
2021-09-23 09:00:00,57.98,32.9
2021-09-23 10:00:00,57.12,48.058
2021-09-23 11:00:00,56.49,53.546
2021-09-23 12:00:00,49.22,53.856
2021-09-23 13:00:00,48.55,53.918
2021-09-23 14:00:00,54.47,38.812
2021-09-23 15:00:00,58.48,33.581
2021-09-23 16:00:00,88.42,27.892
2021-09-23 17:00:00,86.78,30.316
2021-09-23 18:00:00,58.79,26.043
2021-09-23 19:00:00,57.05,26.361
2021-09-23 20:00:00,53.98,24.181
2021-09-23 21:00:00,37.7,29.254
2021-09-23 22:00:00,29.19,23.41
2021-09-23 23:00:00,28.86,34.835
2021-09-24 00:00:00,35.54,40.321
2021-09-24 01:00:00,40.03,25.635
2021-09-24 02:00:00,52.92,22.866
2021-09-24 03:00:00,57.47,25.502
2021-09-24 04:00:00,62.55,27.803
2021-09-24 05:00:00,96.53,34.9
2021-09-24 06:00:00,116.66,29.348
2021-09-24 07:00:00,134.2,28.748
2021-09-24 08:00:00,132.3,30.926
2021-09-24 09:00:00,107.01,43.457
2021-09-24 10:00:00,89.26,53.282
2021-09-24 11:00:00,87.14,49.261
2021-09-24 12:00:00,82.1,49.683
2021-09-24 13:00:00,82.94,51.271
2021-09-24 14:00:00,88.23,50.464
2021-09-24 15:00:00,99.12,52.099
2021-09-24 16:00:00,99.27,46.907
2021-09-24 17:00:00,97.08,40.245
2021-09-24 18:00:00,81.83,29.146
2021-09-24 19:00:00,62.55,27.467
2021-09-24 20:00:00,59.67,28.31
2021-09-24 21:00:00,58.13,28.748
2021-09-24 22:00:00,56.71,29.906
2021-09-24 23:00:00,56.39,28.725
2021-09-25 00:00:00,54.99,29.751
2021-09-25 01:00:00,53.59,28.665
2021-09-25 02:00:00,47.41,29.614
2021-09-25 03:00:00,53.56,29.965
2021-09-25 04:00:00,56.46,30.901
2021-09-25 05:00:00,70.25,31.75
2021-09-25 06:00:00,94.21,33.56
2021-09-25 07:00:00,112.57,35.276
2021-09-25 08:00:00,104.47,36.033
2021-09-25 09:00:00,97.7,36.977
2021-09-25 10:00:00,94.09,38.167
2021-09-25 11:00:00,97.04,37.701
2021-09-25 12:00:00,100.75,40.361
2021-09-25 13:00:00,112.07,41.68
2021-09-25 14:00:00,125.99,47.32
2021-09-25 15:00:00,162.78,59.598
2021-09-25 16:00:00,177.96,61.498
2021-09-25 17:00:00,208.01,87.108
2021-09-25 18:00:00,188.17,74.948
2021-09-25 19:00:00,169.9,51.886
2021-09-25 20:00:00,164.91,54.364
2021-09-25 21:00:00,158.3,48.367
2021-09-25 22:00:00,145.28,59.924
2021-09-25 23:00:00,124.95,66.212
2021-09-26 00:00:00,113.46,71.564
2021-09-26 01:00:00,106.11,69.378
2021-09-26 02:00:00,105.09,74.101
2021-09-26 03:00:00,104.68,75.854
2021-09-26 04:00:00,111.96,71.437
2021-09-26 05:00:00,113.09,65.19
2021-09-26 06:00:00,117.81,53.295
2021-09-26 07:00:00,115.34,53.955
2021-09-26 08:00:00,112.11,56.59
2021-09-26 09:00:00,106.31,51.629
2021-09-26 10:00:00,102.98,46.897
2021-09-26 11:00:00,93.13,54.189
2021-09-26 12:00:00,90.65,53.706
2021-09-26 13:00:00,94.79,42.285
2021-09-26 14:00:00,112.33,39.827
2021-09-26 15:00:00,137.36,40.452
2021-09-26 16:00:00,170.8,52.435
2021-09-26 17:00:00,185.85,42.399
2021-09-26 18:00:00,174.88,47.675
2021-09-26 19:00:00,123.89,48.099
2021-09-26 20:00:00,104.54,31.168
2021-09-26 21:00:00,110.22,30.805
2021-09-26 22:00:00,133.27,36.69
2021-09-26 23:00:00,112.03,39.194
2021-09-27 00:00:00,105.99,35.602
2021-09-27 01:00:00,100.0,35.865
2021-09-27 02:00:00,102.23,36.294
2021-09-27 03:00:00,113.09,38.23
2021-09-27 04:00:00,171.78,43.828
2021-09-27 05:00:00,184.73,37.524
2021-09-27 06:00:00,190.84,32.674
2021-09-27 07:00:00,181.0,42.517
2021-09-27 08:00:00,172.15,57.955
2021-09-27 09:00:00,159.98,51.399
2021-09-27 10:00:00,144.97,40.934
2021-09-27 11:00:00,119.32,39.988
2021-09-27 12:00:00,116.33,40.396
2021-09-27 13:00:00,120.85,39.675
2021-09-27 14:00:00,142.43,40.357
2021-09-27 15:00:00,163.54,39.973
2021-09-27 16:00:00,168.94,38.654
2021-09-27 17:00:00,180.74,39.52
2021-09-27 18:00:00,110.98,38.782
2021-09-27 19:00:00,109.36,33.987
2021-09-27 20:00:00,98.14,31.091
2021-09-27 21:00:00,92.43,29.825
2021-09-27 22:00:00,92.09,31.113
2021-09-27 23:00:00,99.89,35.055
2021-09-28 00:00:00,98.37,38.003
2021-09-28 01:00:00,98.1,39.104
2021-09-28 02:00:00,105.97,43.359
2021-09-28 03:00:00,119.91,37.846
2021-09-28 04:00:00,170.52,38.515
2021-09-28 05:00:00,190.21,46.75
2021-09-28 06:00:00,195.1,47.727
2021-09-28 07:00:00,187.94,43.531
2021-09-28 08:00:00,174.21,41.988
2021-09-28 09:00:00,161.76,49.889
2021-09-28 10:00:00,142.64,82.376
2021-09-28 11:00:00,135.54,69.858
2021-09-28 12:00:00,133.14,76.827
2021-09-28 13:00:00,146.8,54.875
2021-09-28 14:00:00,165.0,58.934
2021-09-28 15:00:00,180.1,53.721
2021-09-28 16:00:00,197.69,54.519
2021-09-28 17:00:00,237.01,55.299
2021-09-28 18:00:00,195.33,60.257
2021-09-28 19:00:00,177.13,49.976
2021-09-28 20:00:00,164.91,45.62
2021-09-28 21:00:00,139.57,45.316
2021-09-28 22:00:00,120.55,45.526
2021-09-28 23:00:00,110.83,47.377
2021-09-29 00:00:00,95.35,43.793
2021-09-29 01:00:00,88.53,45.817
2021-09-29 02:00:00,87.73,52.927
2021-09-29 03:00:00,104.06,49.081
2021-09-29 04:00:00,162.68,50.876
2021-09-29 05:00:00,194.93,49.478
2021-09-29 06:00:00,204.51,47.828
2021-09-29 07:00:00,195.28,47.349
2021-09-29 08:00:00,183.59,50.255
2021-09-29 09:00:00,168.9,46.755
2021-09-29 10:00:00,129.41,43.861
2021-09-29 11:00:00,111.31,44.724
2021-09-29 12:00:00,108.35,49.34
2021-09-29 13:00:00,102.01,43.589
2021-09-29 14:00:00,106.61,40.032
2021-09-29 15:00:00,127.72,34.997
2021-09-29 16:00:00,173.23,34.198
2021-09-29 17:00:00,113.73,34.8
2021-09-29 18:00:00,115.35,30.389
2021-09-29 19:00:00,100.07,33.327
2021-09-29 20:00:00,63.59,30.433
2021-09-29 21:00:00,63.49,28.659
2021-09-29 22:00:00,55.57,26.968
2021-09-29 23:00:00,55.34,25.842
2021-09-30 00:00:00,55.14,26.509
2021-09-30 01:00:00,55.23,26.229
2021-09-30 02:00:00,55.36,24.41
2021-09-30 03:00:00,63.58,27.175
2021-09-30 04:00:00,112.05,29.259
2021-09-30 05:00:00,158.7,40.957
2021-09-30 06:00:00,150.58,33.75
2021-09-30 07:00:00,126.07,37.754
2021-09-30 08:00:00,102.05,44.568
2021-09-30 09:00:00,92.02,48.045
2021-09-30 10:00:00,79.1,39.877
2021-09-30 11:00:00,79.59,38.39
2021-09-30 12:00:00,78.37,33.865
2021-09-30 13:00:00,95.12,38.455
2021-09-30 14:00:00,110.2,45.755
2021-09-30 15:00:00,110.09,45.499
2021-09-30 16:00:00,104.97,44.062
2021-09-30 17:00:00,107.66,60.651
2021-09-30 18:00:00,103.34,42.409
2021-09-30 19:00:00,93.67,29.553
2021-09-30 20:00:00,55.95,33.984
2021-09-30 21:00:00,53.32,27.005
2021-09-30 22:00:00,38.73,26.752
2021-09-30 23:00:00,34.64,28.118
2021-10-01 00:00:00,26.17,31.21
2021-10-01 01:00:00,34.7,33.53
2021-10-01 02:00:00,35.51,31.459
2021-10-01 03:00:00,36.66,28.349
2021-10-01 04:00:00,48.95,28.873
2021-10-01 05:00:00,63.58,30.282
2021-10-01 06:00:00,90.62,31.013
2021-10-01 07:00:00,91.03,30.056
2021-10-01 08:00:00,80.59,30.084
2021-10-01 09:00:00,69.62,28.229
2021-10-01 10:00:00,58.5,26.589
2021-10-01 11:00:00,50.77,26.829
2021-10-01 12:00:00,49.19,27.862
2021-10-01 13:00:00,63.28,29.117
2021-10-01 14:00:00,75.76,30.289
2021-10-01 15:00:00,85.11,31.998
2021-10-01 16:00:00,87.41,31.333
2021-10-01 17:00:00,87.23,31.195
2021-10-01 18:00:00,50.88,28.939
2021-10-01 19:00:00,40.15,27.761
2021-10-01 20:00:00,30.23,25.693
2021-10-01 21:00:00,19.9,25.924
2021-10-01 22:00:00,20.13,26.549
2021-10-01 23:00:00,20.7,29.24
2021-10-02 00:00:00,20.65,29.945
2021-10-02 01:00:00,22.14,30.48
2021-10-02 02:00:00,63.54,32.483
2021-10-02 03:00:00,112.02,44.028
2021-10-02 04:00:00,140.0,40.93
2021-10-02 05:00:00,156.18,40.686
2021-10-02 06:00:00,164.91,36.226
2021-10-02 07:00:00,164.92,42.062
2021-10-02 08:00:00,135.58,46.284
2021-10-02 09:00:00,124.02,40.958
2021-10-02 10:00:00,105.22,43.712
2021-10-02 11:00:00,86.21,39.726
2021-10-02 12:00:00,76.44,49.817
2021-10-02 13:00:00,73.09,47.512
2021-10-02 14:00:00,76.89,36.569
2021-10-02 15:00:00,106.46,34.822
2021-10-02 16:00:00,120.0,39.264
2021-10-02 17:00:00,115.56,34.946
2021-10-02 18:00:00,92.55,45.65
2021-10-02 19:00:00,58.85,29.706
2021-10-02 20:00:00,38.21,24.916
2021-10-02 21:00:00,14.08,23.248
2021-10-02 22:00:00,0.05,31.042
2021-10-02 23:00:00,-0.03,41.905
2021-10-03 00:00:00,-1.02,67.56
2021-10-03 01:00:00,-1.91,52.042
2021-10-03 02:00:00,-1.97,68.217
2021-10-03 03:00:00,-1.01,65.958
2021-10-03 04:00:00,-0.06,55.816
2021-10-03 05:00:00,-0.09,41.106
2021-10-03 06:00:00,0.1,16.871
2021-10-03 07:00:00,2.94,17.998
2021-10-03 08:00:00,2.33,19.841
2021-10-03 09:00:00,12.97,19.508
2021-10-03 10:00:00,8.04,20.151
2021-10-03 11:00:00,4.67,21.003
2021-10-03 12:00:00,10.02,21.039
2021-10-03 13:00:00,22.47,21.088
2021-10-03 14:00:00,19.95,20.533
2021-10-03 15:00:00,23.19,21.139
2021-10-03 16:00:00,23.51,21.295
2021-10-03 17:00:00,23.96,21.055
2021-10-03 18:00:00,23.95,23.189
2021-10-03 19:00:00,22.03,23.587
2021-10-03 20:00:00,19.99,22.228
2021-10-03 21:00:00,65.82,22.255
2021-10-03 22:00:00,1.39,25.02
2021-10-03 23:00:00,65.79,27.832
2021-10-04 00:00:00,70.45,31.597
2021-10-04 01:00:00,67.34,32.078
2021-10-04 02:00:00,67.3,32.867
2021-10-04 03:00:00,85.01,32.525
2021-10-04 04:00:00,170.94,35.399
2021-10-04 05:00:00,217.1,39.62
2021-10-04 06:00:00,221.99,41.159
2021-10-04 07:00:00,213.6,46.591
2021-10-04 08:00:00,199.17,76.949
2021-10-04 09:00:00,193.65,150.407
2021-10-04 10:00:00,169.42,154.293
2021-10-04 11:00:00,159.99,60.373
2021-10-04 12:00:00,150.35,46.815
2021-10-04 13:00:00,154.98,40.794
2021-10-04 14:00:00,175.68,47.133
2021-10-04 15:00:00,197.06,39.282
2021-10-04 16:00:00,212.33,38.97
2021-10-04 17:00:00,224.48,37.298
2021-10-04 18:00:00,200.0,30.971
2021-10-04 19:00:00,148.9,29.962
2021-10-04 20:00:00,135.0,30.746
2021-10-04 21:00:00,97.53,31.666
2021-10-04 22:00:00,98.73,30.64
2021-10-04 23:00:00,98.24,32.587
2021-10-05 00:00:00,95.66,35.502
2021-10-05 01:00:00,93.78,36.912
2021-10-05 02:00:00,93.93,37.696
2021-10-05 03:00:00,110.96,36.086
2021-10-05 04:00:00,168.12,45.645
2021-10-05 05:00:00,217.61,45.464
2021-10-05 06:00:00,229.05,65.865
2021-10-05 07:00:00,217.54,112.472
2021-10-05 08:00:00,204.04,141.9
2021-10-05 09:00:00,194.92,93.744
2021-10-05 10:00:00,180.71,45.55
2021-10-05 11:00:00,162.18,41.125
2021-10-05 12:00:00,155.0,37.24
2021-10-05 13:00:00,155.31,35.069
2021-10-05 14:00:00,159.55,35.506
2021-10-05 15:00:00,182.9,37.904
2021-10-05 16:00:00,206.98,46.582
2021-10-05 17:00:00,217.54,52.558
2021-10-05 18:00:00,185.92,49.15
2021-10-05 19:00:00,141.03,44.542
2021-10-05 20:00:00,119.9,36.619
2021-10-05 21:00:00,100.03,31.79
2021-10-05 22:00:00,80.99,37.047
2021-10-05 23:00:00,74.98,32.819
2021-10-06 00:00:00,70.66,33.675
2021-10-06 01:00:00,60.41,39.211
2021-10-06 02:00:00,60.48,72.692
2021-10-06 03:00:00,77.19,51.345
2021-10-06 04:00:00,148.9,74.18
2021-10-06 05:00:00,220.0,47.111
2021-10-06 06:00:00,248.03,58.517
2021-10-06 07:00:00,240.12,72.707
2021-10-06 08:00:00,212.02,43.244
2021-10-06 09:00:00,205.5,40.856
2021-10-06 10:00:00,200.0,35.114
2021-10-06 11:00:00,193.43,42.848
2021-10-06 12:00:00,194.2,59.786
2021-10-06 13:00:00,195.63,59.029
2021-10-06 14:00:00,213.91,51.188
2021-10-06 15:00:00,248.06,75.434
2021-10-06 16:00:00,252.62,48.375
2021-10-06 17:00:00,290.97,48.013
2021-10-06 18:00:00,260.0,45.425
2021-10-06 19:00:00,244.98,45.751
2021-10-06 20:00:00,220.19,61.676
2021-10-06 21:00:00,205.7,48.984
2021-10-06 22:00:00,261.0,45.829
2021-10-06 23:00:00,252.86,45.398
2021-10-07 00:00:00,250.0,45.355
2021-10-07 01:00:00,236.86,44.982
2021-10-07 02:00:00,241.88,47.49
2021-10-07 03:00:00,264.31,44.672
2021-10-07 04:00:00,310.05,53.966
2021-10-07 05:00:00,356.09,59.649
2021-10-07 06:00:00,393.1,96.001
2021-10-07 07:00:00,352.55,62.385
2021-10-07 08:00:00,300.0,60.846
2021-10-07 09:00:00,299.92,58.639
2021-10-07 10:00:00,296.41,60.913
2021-10-07 11:00:00,287.0,57.769
2021-10-07 12:00:00,280.02,61.422
2021-10-07 13:00:00,280.0,53.769
2021-10-07 14:00:00,298.94,51.343
2021-10-07 15:00:00,317.58,55.282
2021-10-07 16:00:00,350.52,55.185
2021-10-07 17:00:00,442.9,52.923
2021-10-07 18:00:00,319.03,56.12
2021-10-07 19:00:00,300.0,51.76
2021-10-07 20:00:00,298.91,42.813
2021-10-07 21:00:00,270.7,41.453
2021-10-07 22:00:00,176.61,43.913
2021-10-07 23:00:00,167.36,46.44
2021-10-08 00:00:00,164.35,47.496
2021-10-08 01:00:00,160.08,41.931
2021-10-08 02:00:00,162.74,41.969
2021-10-08 03:00:00,174.12,42.596
2021-10-08 04:00:00,233.46,44.353
2021-10-08 05:00:00,269.4,50.246
2021-10-08 06:00:00,291.42,46.411
2021-10-08 07:00:00,260.0,44.829
2021-10-08 08:00:00,230.24,52.998
2021-10-08 09:00:00,211.32,61.16
2021-10-08 10:00:00,192.6,44.207
2021-10-08 11:00:00,169.6,42.16
2021-10-08 12:00:00,160.5,42.911
2021-10-08 13:00:00,164.72,44.409
2021-10-08 14:00:00,192.3,43.066
2021-10-08 15:00:00,229.02,42.474
2021-10-08 16:00:00,252.81,43.307
2021-10-08 17:00:00,269.7,43.089
2021-10-08 18:00:00,235.67,41.969
2021-10-08 19:00:00,194.21,41.681
2021-10-08 20:00:00,181.2,41.401
2021-10-08 21:00:00,150.0,40.981
2021-10-08 22:00:00,138.18,40.9
2021-10-08 23:00:00,120.28,41.264
2021-10-09 00:00:00,122.12,41.91
2021-10-09 01:00:00,135.11,41.974
2021-10-09 02:00:00,140.0,42.537
2021-10-09 03:00:00,137.33,43.414
2021-10-09 04:00:00,137.15,44.89
2021-10-09 05:00:00,167.91,47.145
2021-10-09 06:00:00,183.27,43.622
2021-10-09 07:00:00,160.44,43.296
2021-10-09 08:00:00,124.0,42.956
2021-10-09 09:00:00,100.81,42.792
2021-10-09 10:00:00,78.7,63.731
2021-10-09 11:00:00,70.44,62.887
2021-10-09 12:00:00,70.5,84.508
2021-10-09 13:00:00,93.82,62.514
2021-10-09 14:00:00,137.52,47.149
2021-10-09 15:00:00,200.0,50.828
2021-10-09 16:00:00,229.2,55.533
2021-10-09 17:00:00,239.22,50.277
2021-10-09 18:00:00,183.22,47.249
2021-10-09 19:00:00,138.86,44.112
2021-10-09 20:00:00,129.71,41.802
2021-10-09 21:00:00,110.01,35.612
2021-10-09 22:00:00,135.35,37.954
2021-10-09 23:00:00,132.2,38.1
2021-10-10 00:00:00,122.11,37.815
2021-10-10 01:00:00,119.41,38.723
2021-10-10 02:00:00,118.88,39.155
2021-10-10 03:00:00,120.88,38.507
2021-10-10 04:00:00,140.5,40.606
2021-10-10 05:00:00,163.99,41.119
2021-10-10 06:00:00,169.11,40.475
2021-10-10 07:00:00,151.68,40.171
2021-10-10 08:00:00,127.69,39.715
2021-10-10 09:00:00,119.52,39.077
2021-10-10 10:00:00,96.07,39.456
2021-10-10 11:00:00,86.3,39.224
2021-10-10 12:00:00,69.22,38.714
2021-10-10 13:00:00,89.82,36.986
2021-10-10 14:00:00,123.85,40.012
2021-10-10 15:00:00,165.29,40.978
2021-10-10 16:00:00,216.06,40.825
2021-10-10 17:00:00,240.57,40.865
2021-10-10 18:00:00,221.7,38.62
2021-10-10 19:00:00,77.13,37.714
2021-10-10 20:00:00,66.49,38.336
2021-10-10 21:00:00,66.48,32.709
2021-10-10 22:00:00,72.61,33.596
2021-10-10 23:00:00,79.93,34.303
2021-10-11 00:00:00,79.97,35.699
2021-10-11 01:00:00,79.97,37.168
2021-10-11 02:00:00,90.5,40.048
2021-10-11 03:00:00,79.95,41.062
2021-10-11 04:00:00,166.49,40.364
2021-10-11 05:00:00,206.16,38.788
2021-10-11 06:00:00,171.29,37.252
2021-10-11 07:00:00,120.56,35.399
2021-10-11 08:00:00,116.3,32.779
2021-10-11 09:00:00,109.71,27.912
2021-10-11 10:00:00,107.37,22.261
2021-10-11 11:00:00,101.88,24.54
2021-10-11 12:00:00,98.96,25.741
2021-10-11 13:00:00,101.2,34.885
2021-10-11 14:00:00,103.44,37.579
2021-10-11 15:00:00,110.44,51.151
2021-10-11 16:00:00,116.7,49.935
2021-10-11 17:00:00,116.8,36.619
2021-10-11 18:00:00,110.35,27.104
2021-10-11 19:00:00,106.02,27.801
2021-10-11 20:00:00,79.89,26.233
2021-10-11 21:00:00,41.54,25.963
2021-10-11 22:00:00,35.84,29.332
2021-10-11 23:00:00,33.12,30.003
2021-10-12 00:00:00,31.83,31.065
2021-10-12 01:00:00,30.15,32.818
2021-10-12 02:00:00,36.02,32.855
2021-10-12 03:00:00,76.25,34.487
2021-10-12 04:00:00,111.85,37.961
2021-10-12 05:00:00,175.8,45.285
2021-10-12 06:00:00,188.44,39.783
2021-10-12 07:00:00,203.48,39.543
2021-10-12 08:00:00,197.96,36.886
2021-10-12 09:00:00,165.0,45.943
2021-10-12 10:00:00,128.17,47.218
2021-10-12 11:00:00,123.01,47.625
2021-10-12 12:00:00,122.31,43.893
2021-10-12 13:00:00,128.13,41.404
2021-10-12 14:00:00,149.36,41.102
2021-10-12 15:00:00,200.0,46.643
2021-10-12 16:00:00,235.44,42.376
2021-10-12 17:00:00,248.08,43.046
2021-10-12 18:00:00,226.74,47.984
2021-10-12 19:00:00,193.2,50.417
2021-10-12 20:00:00,184.68,45.505
2021-10-12 21:00:00,140.11,40.709
2021-10-12 22:00:00,151.93,42.14
2021-10-12 23:00:00,128.06,45.663
2021-10-13 00:00:00,128.08,47.849
2021-10-13 01:00:00,132.43,46.818
2021-10-13 02:00:00,135.0,45.356
2021-10-13 03:00:00,151.45,45.11
2021-10-13 04:00:00,196.17,45.217
2021-10-13 05:00:00,229.3,67.273
2021-10-13 06:00:00,250.59,67.657
2021-10-13 07:00:00,238.97,72.431
2021-10-13 08:00:00,211.31,73.392
2021-10-13 09:00:00,195.56,95.288
2021-10-13 10:00:00,189.75,81.234
2021-10-13 11:00:00,168.74,60.758
2021-10-13 12:00:00,165.42,56.038
2021-10-13 13:00:00,167.6,38.527
2021-10-13 14:00:00,189.9,39.928
2021-10-13 15:00:00,213.96,41.989
2021-10-13 16:00:00,246.99,43.219
2021-10-13 17:00:00,287.31,41.179
2021-10-13 18:00:00,235.0,48.938
2021-10-13 19:00:00,199.07,47.15
2021-10-13 20:00:00,153.18,50.063
2021-10-13 21:00:00,116.12,47.181
2021-10-13 22:00:00,99.9,47.478
2021-10-13 23:00:00,99.32,44.201
2021-10-14 00:00:00,93.08,40.877
2021-10-14 01:00:00,66.5,36.732
2021-10-14 02:00:00,66.45,38.104
2021-10-14 03:00:00,77.07,43.241
2021-10-14 04:00:00,135.23,38.531
2021-10-14 05:00:00,235.05,41.548
2021-10-14 06:00:00,260.0,44.996
2021-10-14 07:00:00,245.0,44.881
2021-10-14 08:00:00,217.21,53.13
2021-10-14 09:00:00,157.1,62.524
2021-10-14 10:00:00,108.14,68.809
2021-10-14 11:00:00,103.82,47.731
2021-10-14 12:00:00,98.89,56.941
2021-10-14 13:00:00,98.28,53.778
2021-10-14 14:00:00,97.01,48.052
2021-10-14 15:00:00,101.51,42.576
2021-10-14 16:00:00,98.38,35.665
2021-10-14 17:00:00,92.58,32.149
2021-10-14 18:00:00,30.31,31.861
2021-10-14 19:00:00,20.61,41.564
2021-10-14 20:00:00,14.81,38.316
2021-10-14 21:00:00,4.2,26.58
2021-10-14 22:00:00,2.25,26.619
2021-10-14 23:00:00,1.78,25.594
2021-10-15 00:00:00,2.3,25.046
2021-10-15 01:00:00,2.8,25.384
2021-10-15 02:00:00,3.53,24.369
2021-10-15 03:00:00,12.72,24.413
2021-10-15 04:00:00,17.83,45.254
2021-10-15 05:00:00,66.93,52.64
2021-10-15 06:00:00,90.91,54.788
2021-10-15 07:00:00,90.01,54.037
2021-10-15 08:00:00,77.66,48.226
2021-10-15 09:00:00,69.2,29.656
2021-10-15 10:00:00,57.43,33.953
2021-10-15 11:00:00,27.0,34.347
2021-10-15 12:00:00,8.85,37.352
2021-10-15 13:00:00,7.95,43.307
2021-10-15 14:00:00,66.95,41.515
2021-10-15 15:00:00,91.72,49.492
2021-10-15 16:00:00,99.04,38.74
2021-10-15 17:00:00,99.11,30.337
2021-10-15 18:00:00,92.12,26.109
2021-10-15 19:00:00,20.9,25.617
2021-10-15 20:00:00,4.92,24.78
2021-10-15 21:00:00,4.17,23.96
2021-10-15 22:00:00,8.39,22.671
2021-10-15 23:00:00,5.03,22.723
2021-10-16 00:00:00,4.7,24.351
2021-10-16 01:00:00,4.37,24.209
2021-10-16 02:00:00,4.86,25.343
2021-10-16 03:00:00,7.18,24.957
2021-10-16 04:00:00,5.06,25.363
2021-10-16 05:00:00,12.4,25.985
2021-10-16 06:00:00,39.05,25.36
2021-10-16 07:00:00,39.15,25.344
2021-10-16 08:00:00,11.72,25.821
2021-10-16 09:00:00,4.89,26.057
2021-10-16 10:00:00,3.92,25.869
2021-10-16 11:00:00,3.53,25.557
2021-10-16 12:00:00,3.4,45.601
2021-10-16 13:00:00,3.6,26.128
2021-10-16 14:00:00,4.64,24.987
2021-10-16 15:00:00,66.99,25.744
2021-10-16 16:00:00,77.74,26.173
2021-10-16 17:00:00,77.8,27.019
2021-10-16 18:00:00,67.01,27.652
2021-10-16 19:00:00,67.01,26.772
2021-10-16 20:00:00,66.98,27.748
