Dato,HourUTC,Waste,CHP,PeakGas,PeakOil,PeakBio,HP_Surplus,CO2_KGprGJ,TotalConsCTR,TotalConsVEKS
28/09/2019 12:00,28/09/2019 10:00,436,163,,,6,6,28,413,151
28/09/2019 13:00,28/09/2019 11:00,438,165,,,6,6,28,403,147
28/09/2019 14:00,28/09/2019 12:00,443,174,,,6,5,28,397,143
28/09/2019 15:00,28/09/2019 13:00,428,164,,,6,5,28,429,156
28/09/2019 16:00,28/09/2019 14:00,438,169,,,6,5,28,420,149
28/09/2019 17:00,28/09/2019 15:00,431,275,,,6,5,24,422,151
28/09/2019 18:00,28/09/2019 16:00,434,387,,,6,6,21,437,159
28/09/2019 19:00,28/09/2019 17:00,434,399,,,6,6,21,454,165
28/09/2019 20:00,28/09/2019 18:00,437,300,,,6,6,23,440,161
28/09/2019 21:00,28/09/2019 19:00,438,210,,,6,6,26,430,156
28/09/2019 22:00,28/09/2019 20:00,436,171,,,6,6,28,423,156
28/09/2019 23:00,28/09/2019 21:00,433,160,,,6,6,28,436,154
29/09/2019 00:00,28/09/2019 22:00,429,156,,,6,6,28,411,150
29/09/2019 01:00,28/09/2019 23:00,432,158,,,6,6,28,418,158
29/09/2019 02:00,29/09/2019 00:00,426,159,,,6,6,28,441,162
29/09/2019 03:00,29/09/2019 01:00,422,157,,,6,6,28,448,162
29/09/2019 04:00,29/09/2019 02:00,422,161,,,6,6,28,443,165
29/09/2019 05:00,29/09/2019 03:00,415,212,,,6,6,26,432,165
29/09/2019 06:00,29/09/2019 04:00,319,212,,,6,6,25,445,168
29/09/2019 07:00,29/09/2019 05:00,271,255,,,6,6,24,461,173
29/09/2019 08:00,29/09/2019 06:00,233,256,,,6,6,24,468,177
29/09/2019 09:00,29/09/2019 07:00,198,256,,,6,6,22,442,169
29/09/2019 10:00,29/09/2019 08:00,198,296,,,6,6,20,419,160
29/09/2019 11:00,29/09/2019 09:00,198,373,,,6,6,18,408,154
29/09/2019 12:00,29/09/2019 10:00,201,364,,,6,6,18,399,148
29/09/2019 13:00,29/09/2019 11:00,203,266,,,6,6,22,422,160
29/09/2019 14:00,29/09/2019 12:00,191,270,,,6,6,21,472,169
29/09/2019 15:00,29/09/2019 13:00,195,278,,,6,6,21,442,162
29/09/2019 16:00,29/09/2019 14:00,195,391,,,6,6,17,433,162
29/09/2019 17:00,29/09/2019 15:00,195,483,,,6,6,15,441,165
29/09/2019 18:00,29/09/2019 16:00,193,487,,,6,6,15,467,176
29/09/2019 19:00,29/09/2019 17:00,190,486,,,6,6,15,482,179
29/09/2019 20:00,29/09/2019 18:00,191,485,,,6,6,16,479,178
29/09/2019 21:00,29/09/2019 19:00,192,485,,,6,6,19,460,173
29/09/2019 22:00,29/09/2019 20:00,194,485,,,6,6,19,449,168
29/09/2019 23:00,29/09/2019 21:00,195,484,,,6,6,17,429,162
30/09/2019 00:00,29/09/2019 22:00,195,472,,,6,6,17,413,159
30/09/2019 01:00,29/09/2019 23:00,196,458,,,6,6,17,406,156
30/09/2019 02:00,30/09/2019 00:00,196,455,,,6,6,17,398,155
30/09/2019 03:00,30/09/2019 01:00,195,447,,,6,6,16,399,150
30/09/2019 04:00,30/09/2019 02:00,196,454,,,6,6,16,415,153
30/09/2019 05:00,30/09/2019 03:00,187,454,,,6,6,16,445,168
30/09/2019 06:00,30/09/2019 04:00,184,473,,,6,6,15,486,189
30/09/2019 07:00,30/09/2019 05:00,175,512,,,6,6,14,508,197
30/09/2019 08:00,30/09/2019 06:00,170,551,,,6,6,14,512,198
30/09/2019 09:00,30/09/2019 07:00,172,594,,,6,6,14,512,192
30/09/2019 10:00,30/09/2019 08:00,180,509,,,6,6,15,508,190
30/09/2019 11:00,30/09/2019 09:00,179,467,,,6,6,15,489,187
30/09/2019 12:00,30/09/2019 10:00,181,564,,,6,6,13,457,181
30/09/2019 13:00,30/09/2019 11:00,184,564,,,6,6,13,442,171
30/09/2019 14:00,30/09/2019 12:00,189,468,,,6,6,15,439,181
30/09/2019 15:00,30/09/2019 13:00,186,467,,,6,6,15,463,178
30/09/2019 16:00,30/09/2019 14:00,184,584,,,6,6,14,482,179
30/09/2019 17:00,30/09/2019 15:00,173,673,,,6,6,12,503,192
30/09/2019 18:00,30/09/2019 16:00,176,698,,,6,6,11,543,201
30/09/2019 19:00,30/09/2019 17:00,175,715,,,6,6,11,588,218
30/09/2019 20:00,30/09/2019 18:00,172,724,,,6,6,11,607,219
30/09/2019 21:00,30/09/2019 19:00,179,733,,,6,6,11,596,221
30/09/2019 22:00,30/09/2019 20:00,177,672,,,6,6,14,586,217
30/09/2019 23:00,30/09/2019 21:00,179,592,,,6,6,16,568,217
01/10/2019 00:00,30/09/2019 22:00,181,589,,,6,6,16,551,215
01/10/2019 01:00,30/09/2019 23:00,178,526,,,6,6,16,557,218
01/10/2019 02:00,01/10/2019 00:00,171,517,,,6,6,14,556,223
01/10/2019 03:00,01/10/2019 01:00,163,510,,,6,6,14,574,226
01/10/2019 04:00,01/10/2019 02:00,158,535,,,6,6,13,586,231
01/10/2019 05:00,01/10/2019 03:00,154,670,,,6,3,11,615,248
01/10/2019 06:00,01/10/2019 04:00,151,707,,,6,1,12,663,267
01/10/2019 07:00,01/10/2019 05:00,169,764,,,6,2,15,701,278
01/10/2019 08:00,01/10/2019 06:00,176,778,,,6,3,15,692,268
01/10/2019 09:00,01/10/2019 07:00,168,770,,,6,3,15,641,253
01/10/2019 10:00,01/10/2019 08:00,158,779,,,6,3,14,613,237
01/10/2019 11:00,01/10/2019 09:00,155,780,,,6,2,14,598,233
01/10/2019 12:00,01/10/2019 10:00,173,788,,,6,3,14,581,228
01/10/2019 13:00,01/10/2019 11:00,160,785,,,6,2,12,597,231
01/10/2019 14:00,01/10/2019 12:00,154,770,,,6,3,12,593,229
01/10/2019 15:00,01/10/2019 13:00,152,777,,,6,6,12,593,229
01/10/2019 16:00,01/10/2019 14:00,151,788,,,6,5,12,585,224
01/10/2019 17:00,01/10/2019 15:00,146,814,,,6,6,11,612,235
01/10/2019 18:00,01/10/2019 16:00,171,797,,,6,6,12,629,244
01/10/2019 19:00,01/10/2019 17:00,171,800,,,6,6,12,696,267
01/10/2019 20:00,01/10/2019 18:00,171,789,,,6,4,12,709,269
01/10/2019 21:00,01/10/2019 19:00,185,757,,,6,6,13,707,267
01/10/2019 22:00,01/10/2019 20:00,219,647,,,6,6,15,691,256
01/10/2019 23:00,01/10/2019 21:00,204,697,,,6,6,14,662,252
02/10/2019 00:00,01/10/2019 22:00,228,800,,,6,6,13,643,253
02/10/2019 01:00,01/10/2019 23:00,238,803,,,6,6,13,640,252
02/10/2019 02:00,02/10/2019 00:00,234,795,,,6,6,13,637,252
02/10/2019 03:00,02/10/2019 01:00,238,802,,,6,6,13,645,251
02/10/2019 04:00,02/10/2019 02:00,241,793,,,6,6,13,662,260
02/10/2019 05:00,02/10/2019 03:00,232,808,,,6,6,13,698,284
02/10/2019 06:00,02/10/2019 04:00,228,801,,,6,6,14,773,305
02/10/2019 07:00,02/10/2019 05:00,240,798,,,6,6,15,795,315
02/10/2019 08:00,02/10/2019 06:00,212,782,,,6,4,15,796,299
02/10/2019 09:00,02/10/2019 07:00,231,788,,,6,3,15,685,261
02/10/2019 10:00,02/10/2019 08:00,234,787,,,6,3,14,594,233
02/10/2019 11:00,02/10/2019 09:00,246,782,,,6,3,13,559,216
02/10/2019 12:00,02/10/2019 10:00,260,786,,,6,4,12,534,207
02/10/2019 13:00,02/10/2019 11:00,264,779,,,6,4,13,507,202
02/10/2019 14:00,02/10/2019 12:00,270,766,,,6,6,13,530,207
02/10/2019 15:00,02/10/2019 13:00,258,761,,,6,6,12,585,256
02/10/2019 16:00,02/10/2019 14:00,276,641,,,6,4,14,731,251
02/10/2019 17:00,02/10/2019 15:00,318,620,,,6,7,15,704,262
02/10/2019 18:00,02/10/2019 16:00,320,621,,,6,6,15,701,265
02/10/2019 19:00,02/10/2019 17:00,316,688,,,6,6,14,703,266
02/10/2019 20:00,02/10/2019 18:00,321,778,,,6,5,13,705,267
02/10/2019 21:00,02/10/2019 19:00,325,800,,,6,6,13,717,272
02/10/2019 22:00,02/10/2019 20:00,310,798,,,6,6,13,695,265
02/10/2019 23:00,02/10/2019 21:00,306,795,,,6,6,13,678,264
03/10/2019 00:00,02/10/2019 22:00,323,815,,,6,7,13,665,267
03/10/2019 01:00,02/10/2019 23:00,314,786,,,6,7,13,664,268
03/10/2019 02:00,03/10/2019 00:00,327,769,,,6,6,13,657,264
03/10/2019 03:00,03/10/2019 01:00,323,760,,,6,7,13,661,262
03/10/2019 04:00,03/10/2019 02:00,322,755,,,6,6,13,675,272
03/10/2019 05:00,03/10/2019 03:00,327,755,,,6,6,14,695,286
03/10/2019 06:00,03/10/2019 04:00,326,761,,,6,6,13,740,298
03/10/2019 07:00,03/10/2019 05:00,320,821,,,6,6,13,796,312
03/10/2019 08:00,03/10/2019 06:00,308,838,,,6,7,12,818,314
03/10/2019 09:00,03/10/2019 07:00,292,798,,,6,7,13,770,299
03/10/2019 10:00,03/10/2019 08:00,288,777,,,6,7,13,711,274
03/10/2019 11:00,03/10/2019 09:00,283,743,,,6,6,13,663,261
03/10/2019 12:00,03/10/2019 10:00,282,660,,,6,6,14,649,255
03/10/2019 13:00,03/10/2019 11:00,283,674,,,6,6,14,647,254
03/10/2019 14:00,03/10/2019 12:00,279,620,,,6,6,15,660,260
03/10/2019 15:00,03/10/2019 13:00,291,658,,,6,6,14,668,264
03/10/2019 16:00,03/10/2019 14:00,306,728,,,6,6,14,684,268
03/10/2019 17:00,03/10/2019 15:00,322,761,,,6,6,13,717,278
03/10/2019 18:00,03/10/2019 16:00,328,711,,,6,7,14,736,282
03/10/2019 19:00,03/10/2019 17:00,325,796,,,6,7,13,753,285
03/10/2019 20:00,03/10/2019 18:00,322,785,,,6,6,13,733,280
03/10/2019 21:00,03/10/2019 19:00,318,807,,,6,6,13,723,274
03/10/2019 22:00,03/10/2019 20:00,308,793,,,6,6,13,696,264
03/10/2019 23:00,03/10/2019 21:00,275,799,,,6,6,12,667,257
04/10/2019 00:00,03/10/2019 22:00,270,785,,,6,6,12,642,257
04/10/2019 01:00,03/10/2019 23:00,273,734,,,6,6,13,653,267
04/10/2019 02:00,04/10/2019 00:00,276,692,,,6,6,13,679,277
04/10/2019 03:00,04/10/2019 01:00,272,757,,,6,7,13,692,284
04/10/2019 04:00,04/10/2019 02:00,265,750,,,6,7,13,680,274
04/10/2019 05:00,04/10/2019 03:00,252,820,,,6,6,12,692,286
04/10/2019 06:00,04/10/2019 04:00,247,812,,,6,6,12,747,305
04/10/2019 07:00,04/10/2019 05:00,245,814,,,6,6,12,803,319
04/10/2019 08:00,04/10/2019 06:00,256,812,,,6,7,12,825,322
04/10/2019 09:00,04/10/2019 07:00,258,804,,,6,6,12,808,312
04/10/2019 10:00,04/10/2019 08:00,262,801,,,6,5,13,792,300
04/10/2019 11:00,04/10/2019 09:00,266,803,,,6,6,15,747,285
04/10/2019 12:00,04/10/2019 10:00,269,809,,,6,6,16,732,280
04/10/2019 13:00,04/10/2019 11:00,278,811,,,6,6,16,679,262
04/10/2019 14:00,04/10/2019 12:00,279,801,,,6,6,16,636,244
04/10/2019 15:00,04/10/2019 13:00,285,800,,,6,6,15,627,239
04/10/2019 16:00,04/10/2019 14:00,271,831,,,6,6,14,689,240
04/10/2019 17:00,04/10/2019 15:00,267,831,,,6,6,14,735,265
04/10/2019 18:00,04/10/2019 16:00,271,820,,,6,6,12,761,278
04/10/2019 19:00,04/10/2019 17:00,271,828,,,6,7,12,761,282
04/10/2019 20:00,04/10/2019 18:00,267,828,,,6,6,12,771,280
04/10/2019 21:00,04/10/2019 19:00,266,823,,,6,6,12,761,275
04/10/2019 22:00,04/10/2019 20:00,280,821,,,6,6,12,742,271
04/10/2019 23:00,04/10/2019 21:00,313,742,,,6,6,13,742,267
05/10/2019 00:00,04/10/2019 22:00,323,762,,,6,6,13,746,274
05/10/2019 01:00,04/10/2019 23:00,321,825,,,6,6,13,739,277
05/10/2019 02:00,05/10/2019 00:00,325,812,,,6,6,13,720,270
05/10/2019 03:00,05/10/2019 01:00,325,815,,,6,6,13,727,273
05/10/2019 04:00,05/10/2019 02:00,317,817,,,6,6,13,741,278
05/10/2019 05:00,05/10/2019 03:00,306,817,,,6,6,13,757,292
05/10/2019 06:00,05/10/2019 04:00,305,815,,,6,6,13,788,302
05/10/2019 07:00,05/10/2019 05:00,297,815,,,6,6,13,816,311
05/10/2019 08:00,05/10/2019 06:00,298,819,,,6,6,15,845,317
05/10/2019 09:00,05/10/2019 07:00,294,819,,,6,7,15,858,313
05/10/2019 10:00,05/10/2019 08:00,305,824,,,6,6,18,839,304
05/10/2019 11:00,05/10/2019 09:00,311,820,,,6,6,19,803,294
05/10/2019 12:00,05/10/2019 10:00,323,811,,,6,6,19,778,279
05/10/2019 13:00,05/10/2019 11:00,327,816,,,6,6,18,732,267
05/10/2019 14:00,05/10/2019 12:00,336,822,,,6,6,16,697,257
05/10/2019 15:00,05/10/2019 13:00,339,829,,,6,6,14,676,251
05/10/2019 16:00,05/10/2019 14:00,332,828,,,6,6,14,681,250
05/10/2019 17:00,05/10/2019 15:00,333,845,,,6,6,14,708,259
05/10/2019 18:00,05/10/2019 16:00,317,837,,,6,6,13,771,283
05/10/2019 19:00,05/10/2019 17:00,309,828,,,6,6,12,817,314
05/10/2019 20:00,05/10/2019 18:00,313,812,,,6,6,13,808,311
05/10/2019 21:00,05/10/2019 19:00,310,820,,,6,6,13,797,308
05/10/2019 22:00,05/10/2019 20:00,309,730,,,6,6,14,776,310
05/10/2019 23:00,05/10/2019 21:00,318,728,,,6,6,14,744,309
06/10/2019 00:00,05/10/2019 22:00,308,793,,,6,6,13,734,303
06/10/2019 01:00,05/10/2019 23:00,300,826,,,6,6,15,756,311
06/10/2019 02:00,06/10/2019 00:00,321,838,,,6,6,18,753,309
06/10/2019 03:00,06/10/2019 01:00,313,836,,,6,6,19,759,311
06/10/2019 04:00,06/10/2019 02:00,316,864,,,6,5,18,772,319
06/10/2019 05:00,06/10/2019 03:00,313,850,,,6,6,19,797,334
06/10/2019 06:00,06/10/2019 04:00,268,824,,,6,6,19,830,346
06/10/2019 07:00,06/10/2019 05:00,314,823,,,6,6,20,843,355
06/10/2019 08:00,06/10/2019 06:00,332,826,,,6,6,20,827,348
06/10/2019 09:00,06/10/2019 07:00,335,830,,,6,5,20,800,312
06/10/2019 10:00,06/10/2019 08:00,327,842,,,6,5,19,769,291
06/10/2019 11:00,06/10/2019 09:00,337,839,,,6,6,19,752,284
06/10/2019 12:00,06/10/2019 10:00,343,652,,,6,6,21,722,275
06/10/2019 13:00,06/10/2019 11:00,344,540,,,6,6,23,722,267
06/10/2019 14:00,06/10/2019 12:00,343,536,,,6,6,23,689,262
06/10/2019 15:00,06/10/2019 13:00,344,540,,,6,6,23,678,257
06/10/2019 16:00,06/10/2019 14:00,343,541,,,6,6,23,695,264
06/10/2019 17:00,06/10/2019 15:00,327,595,,,6,6,21,736,273
06/10/2019 18:00,06/10/2019 16:00,324,674,,,6,6,20,810,296
06/10/2019 19:00,06/10/2019 17:00,318,705,,,6,6,20,854,315
06/10/2019 20:00,06/10/2019 18:00,317,767,,,6,6,20,865,325
06/10/2019 21:00,06/10/2019 19:00,315,803,,,6,6,19,857,333
06/10/2019 22:00,06/10/2019 20:00,306,816,,,6,6,19,820,327
06/10/2019 23:00,06/10/2019 21:00,301,822,,,6,6,18,788,322
07/10/2019 00:00,06/10/2019 22:00,308,815,,,6,6,18,790,327
07/10/2019 01:00,06/10/2019 23:00,311,846,,,6,6,18,815,337
07/10/2019 02:00,07/10/2019 00:00,308,943,,,6,6,17,822,335
07/10/2019 03:00,07/10/2019 01:00,301,969,,,6,6,17,832,337
07/10/2019 04:00,07/10/2019 02:00,296,1004,,,6,6,17,855,351
07/10/2019 05:00,07/10/2019 03:00,283,1077,,,6,6,16,901,372
07/10/2019 06:00,07/10/2019 04:00,285,1086,,,6,6,16,973,396
07/10/2019 07:00,07/10/2019 05:00,282,842,,,7,6,21,1028,397
07/10/2019 08:00,07/10/2019 06:00,274,844,,,19,6,26,967,381
07/10/2019 09:00,07/10/2019 07:00,284,809,,,20,6,27,873,346
07/10/2019 10:00,07/10/2019 08:00,279,835,,,17,6,24,815,323
07/10/2019 11:00,07/10/2019 09:00,278,841,,,17,6,23,775,313
07/10/2019 12:00,07/10/2019 10:00,278,851,,,18,6,20,773,304
07/10/2019 13:00,07/10/2019 11:00,274,838,,,17,6,18,754,290
07/10/2019 14:00,07/10/2019 12:00,274,776,,,17,6,19,718,280
07/10/2019 15:00,07/10/2019 13:00,278,808,,,17,6,16,703,276
07/10/2019 16:00,07/10/2019 14:00,279,805,,,17,6,16,719,278
07/10/2019 17:00,07/10/2019 15:00,267,810,,,18,6,15,782,306
07/10/2019 18:00,07/10/2019 16:00,263,812,,,19,6,15,842,327
07/10/2019 19:00,07/10/2019 17:00,265,824,,,20,6,17,874,338
07/10/2019 20:00,07/10/2019 18:00,267,824,,,19,6,18,871,340
07/10/2019 21:00,07/10/2019 19:00,275,812,,,19,6,19,852,332
07/10/2019 22:00,07/10/2019 20:00,266,797,,,18,6,21,820,320
07/10/2019 23:00,07/10/2019 21:00,262,807,,,17,6,21,770,305
08/10/2019 00:00,07/10/2019 22:00,272,812,,,16,6,20,728,294
08/10/2019 01:00,07/10/2019 23:00,286,805,,,16,6,19,717,288
08/10/2019 02:00,08/10/2019 00:00,290,817,,,16,6,18,699,278
08/10/2019 03:00,08/10/2019 01:00,308,807,,,15,6,17,673,271
08/10/2019 04:00,08/10/2019 02:00,276,817,,,15,6,15,658,271
08/10/2019 05:00,08/10/2019 03:00,229,817,,,16,3,13,702,292
08/10/2019 06:00,08/10/2019 04:00,236,731,,,17,2,18,745,304
08/10/2019 07:00,08/10/2019 05:00,233,304,,,17,4,35,791,302
08/10/2019 08:00,08/10/2019 06:00,229,322,,,18,4,44,793,293
08/10/2019 09:00,08/10/2019 07:00,258,299,,,18,4,45,761,290
08/10/2019 10:00,08/10/2019 08:00,255,333,,,16,4,42,761,298
08/10/2019 11:00,08/10/2019 09:00,254,357,,,20,3,41,741,290
08/10/2019 12:00,08/10/2019 10:00,244,459,,,28,4,38,733,294
08/10/2019 13:00,08/10/2019 11:00,246,624,,,28,6,29,656,259
08/10/2019 14:00,08/10/2019 12:00,258,756,,,30,4,21,585,236
08/10/2019 15:00,08/10/2019 13:00,258,780,,,30,2,16,564,225
08/10/2019 16:00,08/10/2019 14:00,262,783,,,28,0,13,571,206
08/10/2019 17:00,08/10/2019 15:00,261,775,,,29,0,12,581,217
08/10/2019 18:00,08/10/2019 16:00,254,753,,,29,0,12,629,252
08/10/2019 19:00,08/10/2019 17:00,248,781,,,31,2,12,684,264
08/10/2019 20:00,08/10/2019 18:00,254,797,,,31,4,12,694,267
08/10/2019 21:00,08/10/2019 19:00,252,800,,,30,5,12,683,259
08/10/2019 22:00,08/10/2019 20:00,255,791,,,30,5,12,640,245
08/10/2019 23:00,08/10/2019 21:00,248,805,,,29,5,11,628,238
09/10/2019 00:00,08/10/2019 22:00,255,833,,,29,5,11,615,241
09/10/2019 01:00,08/10/2019 23:00,259,837,,,29,5,11,610,236
09/10/2019 02:00,09/10/2019 00:00,246,837,,,28,5,11,582,229
09/10/2019 03:00,09/10/2019 01:00,239,833,,,27,5,11,555,220
09/10/2019 04:00,09/10/2019 02:00,239,828,,,28,5,11,572,228
09/10/2019 05:00,09/10/2019 03:00,231,769,,,29,6,12,634,258
09/10/2019 06:00,09/10/2019 04:00,219,664,,,30,6,13,725,292
09/10/2019 07:00,09/10/2019 05:00,217,653,,,31,6,13,776,302
09/10/2019 08:00,09/10/2019 06:00,225,713,,,30,6,12,759,287
09/10/2019 09:00,09/10/2019 07:00,232,799,,,29,6,14,669,261
09/10/2019 10:00,09/10/2019 08:00,219,816,,,26,5,15,606,237
09/10/2019 11:00,09/10/2019 09:00,200,807,,,25,5,14,566,215
09/10/2019 12:00,09/10/2019 10:00,202,730,,,21,5,11,513,203
09/10/2019 13:00,09/10/2019 11:00,201,697,,,14,5,12,501,196
09/10/2019 14:00,09/10/2019 12:00,192,690,,,10,5,12,534,207
09/10/2019 15:00,09/10/2019 13:00,189,697,,,10,6,12,568,219
09/10/2019 16:00,09/10/2019 14:00,193,696,,,10,6,12,579,226
09/10/2019 17:00,09/10/2019 15:00,182,722,,,10,6,11,602,235
09/10/2019 18:00,09/10/2019 16:00,155,707,,,9,6,11,629,245
09/10/2019 19:00,09/10/2019 17:00,152,700,,,9,6,11,648,252
09/10/2019 20:00,09/10/2019 18:00,156,686,,,9,6,11,666,251
09/10/2019 21:00,09/10/2019 19:00,170,772,,,10,6,11,653,247
09/10/2019 22:00,09/10/2019 20:00,183,775,,,11,6,11,625,236
09/10/2019 23:00,09/10/2019 21:00,196,769,,,10,6,11,590,227
10/10/2019 00:00,09/10/2019 22:00,224,778,,,10,6,11,572,223
10/10/2019 01:00,09/10/2019 23:00,234,782,,,10,6,12,578,229
10/10/2019 02:00,10/10/2019 00:00,206,790,,,10,6,11,589,235
10/10/2019 03:00,10/10/2019 01:00,191,787,,,10,6,11,600,241
10/10/2019 04:00,10/10/2019 02:00,171,781,,,11,6,10,634,256
10/10/2019 05:00,10/10/2019 03:00,174,691,,,10,6,12,672,277
10/10/2019 06:00,10/10/2019 04:00,177,776,,,10,6,11,725,298
10/10/2019 07:00,10/10/2019 05:00,177,788,,,9,6,11,746,301
10/10/2019 08:00,10/10/2019 06:00,198,705,,,9,6,12,747,304
10/10/2019 09:00,10/10/2019 07:00,199,735,,,9,6,12,665,278
10/10/2019 10:00,10/10/2019 08:00,222,811,,,8,6,12,613,252
10/10/2019 11:00,10/10/2019 09:00,228,799,,,8,6,12,543,227
10/10/2019 12:00,10/10/2019 10:00,204,733,,,9,6,12,524,216
10/10/2019 13:00,10/10/2019 11:00,216,747,,,9,6,13,505,207
10/10/2019 14:00,10/10/2019 12:00,222,777,,,9,6,12,491,200
10/10/2019 15:00,10/10/2019 13:00,231,619,,,9,6,14,484,202
10/10/2019 16:00,10/10/2019 14:00,237,573,,,9,6,15,503,211
10/10/2019 17:00,10/10/2019 15:00,224,468,,,9,7,17,562,225
10/10/2019 18:00,10/10/2019 16:00,219,448,,,9,7,17,603,243
10/10/2019 19:00,10/10/2019 17:00,198,439,,,9,7,17,652,255
10/10/2019 20:00,10/10/2019 18:00,197,629,,,10,7,13,648,247
10/10/2019 21:00,10/10/2019 19:00,196,728,,,10,6,12,610,242
10/10/2019 22:00,10/10/2019 20:00,202,732,,,12,6,12,589,232
10/10/2019 23:00,10/10/2019 21:00,209,742,,,11,6,12,564,221
11/10/2019 00:00,10/10/2019 22:00,223,737,,,12,6,12,515,213
11/10/2019 01:00,10/10/2019 23:00,225,672,,,12,6,13,527,212
11/10/2019 02:00,11/10/2019 00:00,248,593,,,12,6,15,544,212
11/10/2019 03:00,11/10/2019 01:00,269,571,,,12,6,15,525,214
11/10/2019 04:00,11/10/2019 02:00,292,629,,,12,6,15,534,220
11/10/2019 05:00,11/10/2019 03:00,286,530,,,12,6,16,596,246
11/10/2019 06:00,11/10/2019 04:00,303,573,,,11,4,16,651,263
11/10/2019 07:00,11/10/2019 05:00,310,627,,,10,3,15,655,264
11/10/2019 08:00,11/10/2019 06:00,320,544,,,10,3,17,656,262
11/10/2019 09:00,11/10/2019 07:00,289,645,,,10,3,15,639,261
11/10/2019 10:00,11/10/2019 08:00,207,723,,,9,3,12,628,255
11/10/2019 11:00,11/10/2019 09:00,219,828,,,9,3,11,594,237
11/10/2019 12:00,11/10/2019 10:00,253,816,,,9,3,13,509,213
11/10/2019 13:00,11/10/2019 11:00,270,730,,,9,2,15,502,206
11/10/2019 14:00,11/10/2019 12:00,319,534,,,9,4,17,532,209
11/10/2019 15:00,11/10/2019 13:00,378,417,,,9,5,21,545,219
11/10/2019 16:00,11/10/2019 14:00,368,424,,,9,6,20,556,222
11/10/2019 17:00,11/10/2019 15:00,360,438,,,9,7,19,559,225
11/10/2019 18:00,11/10/2019 16:00,326,452,,,10,6,19,574,228
11/10/2019 19:00,11/10/2019 17:00,335,454,,,10,6,19,574,226
11/10/2019 20:00,11/10/2019 18:00,341,455,,,10,7,19,553,221
11/10/2019 21:00,11/10/2019 19:00,340,481,,,10,7,18,560,223
11/10/2019 22:00,11/10/2019 20:00,349,481,,,10,8,18,573,221
11/10/2019 23:00,11/10/2019 21:00,352,481,,,11,7,18,534,210
12/10/2019 00:00,11/10/2019 22:00,349,455,,,11,6,19,487,205
12/10/2019 01:00,11/10/2019 23:00,305,477,,,11,7,18,475,207
12/10/2019 02:00,12/10/2019 00:00,311,481,,,11,7,18,474,199
12/10/2019 03:00,12/10/2019 01:00,336,468,,,11,7,18,484,197
12/10/2019 04:00,12/10/2019 02:00,343,503,,,11,6,18,498,197
12/10/2019 05:00,12/10/2019 03:00,348,591,,,11,7,16,510,205
12/10/2019 06:00,12/10/2019 04:00,355,493,,,10,6,18,521,214
12/10/2019 07:00,12/10/2019 05:00,352,490,,,11,6,18,539,223
12/10/2019 08:00,12/10/2019 06:00,351,468,,,10,7,19,563,230
12/10/2019 09:00,12/10/2019 07:00,334,516,,,10,7,18,580,236
12/10/2019 10:00,12/10/2019 08:00,337,562,,,10,7,17,570,231
12/10/2019 11:00,12/10/2019 09:00,343,568,,,10,6,17,566,230
12/10/2019 12:00,12/10/2019 10:00,348,566,,,10,7,17,561,226
12/10/2019 13:00,12/10/2019 11:00,359,560,,,10,7,17,540,223
12/10/2019 14:00,12/10/2019 12:00,344,465,,,10,7,19,598,222
12/10/2019 15:00,12/10/2019 13:00,351,417,,,10,6,20,547,212
12/10/2019 16:00,12/10/2019 14:00,363,464,,,9,6,19,519,208
12/10/2019 17:00,12/10/2019 15:00,359,556,,,9,6,17,547,217
12/10/2019 18:00,12/10/2019 16:00,354,567,,,9,5,17,581,229
12/10/2019 19:00,12/10/2019 17:00,352,564,,,9,5,17,591,234
12/10/2019 20:00,12/10/2019 18:00,355,560,,,9,5,17,583,231
12/10/2019 21:00,12/10/2019 19:00,358,469,,,9,5,19,575,226
12/10/2019 22:00,12/10/2019 20:00,357,365,,,9,5,21,561,223
12/10/2019 23:00,12/10/2019 21:00,351,321,,,10,5,22,549,220
13/10/2019 00:00,12/10/2019 22:00,345,310,,,11,5,23,532,218
13/10/2019 01:00,12/10/2019 23:00,351,310,,,11,5,23,539,226
13/10/2019 02:00,13/10/2019 00:00,353,309,,,11,5,23,536,222
13/10/2019 03:00,13/10/2019 01:00,353,338,,,11,5,22,532,220
13/10/2019 04:00,13/10/2019 02:00,353,303,,,11,5,23,529,218
13/10/2019 05:00,13/10/2019 03:00,353,297,,,11,5,23,538,228
13/10/2019 06:00,13/10/2019 04:00,349,291,,,10,6,23,559,235
13/10/2019 07:00,13/10/2019 05:00,344,367,,,10,6,20,563,239
13/10/2019 08:00,13/10/2019 06:00,342,370,,,11,6,18,578,240
13/10/2019 09:00,13/10/2019 07:00,344,516,,,10,6,16,595,242
13/10/2019 10:00,13/10/2019 08:00,346,424,,,10,6,18,592,238
13/10/2019 11:00,13/10/2019 09:00,348,431,,,10,6,19,563,231
13/10/2019 12:00,13/10/2019 10:00,350,546,,,10,6,17,529,221
13/10/2019 13:00,13/10/2019 11:00,358,485,,,10,5,19,535,222
13/10/2019 14:00,13/10/2019 12:00,351,461,,,10,5,19,572,231
13/10/2019 15:00,13/10/2019 13:00,357,461,,,10,6,19,572,231
13/10/2019 16:00,13/10/2019 14:00,353,461,,,10,6,19,573,233
13/10/2019 17:00,13/10/2019 15:00,352,463,,,10,6,19,592,241
